#         A           N           Z        RESIDUAL (MEV)          
          35          22          13  0.30526705171774893     
          35          21          14 -0.62495634733318184     
          35          20          15  0.88754330731586606     
          35          19          16  0.32291573906314852     
          35          18          17  0.20705541283530238     
          35          17          18  0.22163595181257278     
          35          16          19  0.62570381244927376     
          36          22          14 -0.40690268229860749     
          36          21          15 -0.16178361653703632     
          36          20          16  0.40030003267372649     
          36          19          17  0.80892460895557861     
          36          18          18 -0.21774686217139561     
          36          17          19  0.96321505250193695     
          36          16          20  0.77080244308677948     
          37          22          15   5.5808775239995612E-002
          37          21          16 -0.46239399581099860     
          37          20          17  0.35622221470725890     
          37          19          18 -0.27031369757537504     
          37          18          19 -0.14885374165925214     
          37          17          20  0.56883821043993521     
          38          23          15 -0.18135543384317998     
          38          22          16 -0.32313872187341985     
          38          21          17  0.13051773314947468     
          38          20          18 -0.31026952859656376     
          38          19          19 -0.24453562171066778     
          38          18          20 -0.13711939900105108     
          39          23          16 -0.36839858018049654     
          39          22          17 -0.48831117159676296     
          39          21          18 -0.78250667334737045     
          39          20          19  -6.8463829175129831E-002
          39          19          20  -4.1266335029092716E-002
          39          18          21 -0.16760031773145556     
          40          24          16  0.20397331098297400     
          40          23          17 -0.23987089390033134     
          40          22          18 -0.75332933827564830     
          40          21          19 -0.36973394545833571     
          40          20          20 -0.53611911738374829     
          40          19          21   7.6254977674352631E-003
          41          25          16  0.42119290982373059     
          41          24          17 -0.24320519548535913     
          41          23          18 -0.82255497782102793     
          41          22          19 -0.98710263279514265     
          41          21          20  -1.0788214696536329     
          41          20          21 -0.74477950673536952     
          41          19          22 -0.33303155230464654     
          42          26          16  0.37925258960888186     
          42          25          17  0.16194282639219182     
          42          24          18 -0.38929379036881073     
          42          23          19 -0.66399292312939906     
          42          22          20  -1.3257595880404551     
          42          21          21  -1.2041958228646763     
          42          20          22 -0.82831242872975963     
          43          27          16 -0.87270822010276561     
          43          26          17  0.31251483197723928     
          43          25          18 -0.38012037883856920     
          43          24          19 -0.76762206210202066     
          43          23          20  -1.2755172889496293     
          43          22          21  -1.7226301538435678     
          43          21          22  -1.4869640864087046     
          43          20          23 -0.43389580976179332     
          44          28          16  -2.3572375739607878     
          44          26          18  -6.9088427994302037E-002
          44          25          19 -0.19468174233514901     
          44          24          20 -0.91672583931568852     
          44          23          21 -0.82714794456586560     
          44          22          22 -0.82790699066629259     
          45          27          18 -0.26394480155744304     
          45          26          19 -0.31471715957457036     
          45          25          20 -0.75755849860223634     
          45          24          21  -1.0586462855276295     
          45          23          22 -0.83772057729066773     
          45          22          23 -0.58995572595182466     
          45          21          24 -0.47650294210075117     
          46          28          18 -0.28183139102850419     
          46          27          19  0.13608369295548073     
          46          26          20 -0.44475630879600203     
          46          25          21 -0.48322222820695515     
          46          24          22 -0.13692571643463225     
          46          23          23  0.27732547012783471     
          46          22          24  0.22181267875970434     
          47          29          18  0.54836222807222157     
          47          28          19  -5.5554340723119822E-002
          47          27          20  -1.9645363781194192E-002
          47          26          21 -0.57228249879955229     
          47          25          22  -6.7744935876135060E-002
          47          24          23  -7.0827141039615071E-002
          47          23          24  0.12151435033183589     
          47          22          25  0.49358609723304880     
          48          29          19  0.64680372718476065     
          48          28          20  0.30744696220813239     
          48          27          21 -0.11247430363795274     
          48          26          22 -0.13222245793599541     
          48          25          23  0.79825505966954324     
          48          24          24  0.32335125109034379     
          48          23          25   1.1572375818532237     
          49          30          19  0.65094952264416861     
          49          29          20   1.1524270723238033     
          49          28          21 -0.12517822606048412     
          49          27          22 -0.28625059568241795     
          49          26          23  -8.4417747267821142E-002
          49          25          24  0.54154986362635782     
          49          24          25  0.72653520747905986     
          49          23          26  0.41844514853988812     
          50          31          19   1.8654230548036708     
          50          30          20  0.98717223118615038     
          50          29          21  0.59739068479029811     
          50          28          22 -0.45807287480062087     
          50          27          23   7.1575170142580191E-002
          50          26          24  0.24212346572107890     
          50          25          25  0.77645886471685799     
          50          24          26  0.51485959406136317     
          51          32          19   2.4261333456048533     
          51          31          20   2.5252869291638831     
          51          30          21  0.29080231175908011     
          51          29          22  0.15965166484522797     
          51          28          23 -0.62461297064260179     
          51          27          24 -0.26596459093326530     
          51          26          25  0.36082341212562596     
          51          25          26  0.47425353215635369     
          51          24          27  0.10982763974482168     
          52          33          19   2.9250343836982893     
          52          32          20   3.0542618091118925     
          52          31          21   1.2301743725857932     
          52          30          22  -9.8675194915244901E-002
          52          29          23   5.0580029824061512E-002
          52          28          24 -0.85986326525460299     
          52          27          25  0.32275768763361157     
          52          26          26  -3.2904492158024823E-002
          52          25          27  0.54574220971841214     
          53          33          20   3.8043716572228732     
          53          32          21   1.8249370570150631     
          53          30          23  -7.7553237750976223E-002
          53          29          24  -2.2281305698413689E-002
          53          28          25 -0.95820001282282874     
          53          27          26 -0.56955477250403419     
          53          26          27 -0.44901287234597476     
          53          25          28 -0.77167733060883847     
          54          34          20   3.0353853224707450     
          54          32          22  0.49345644999078786     
          54          31          23  0.39939691200936522     
          54          30          24  0.19884498769908987     
          54          29          25  0.10235470411214465     
          54          28          26  -1.3332323434666478     
          54          27          27 -0.75733947246538946     
          54          26          28  -1.2358036904501546     
          55          32          23  0.24885734865267750     
          55          31          24  0.39911867556941161     
          55          30          25  0.25608058224992192     
          55          29          26 -0.41308082785781153     
          55          28          27  -1.5648478854797645     
          55          27          28  -1.5995552305031993     
          56          32          24  0.23372473932516868     
          56          31          25  0.65617853976846163     
          56          30          26  -7.0407909388222834E-002
          56          29          27 -0.53757100219405629     
          56          28          28  -2.3097707802309060     
          56          27          29 -0.36334107647888914     
          57          34          23  0.31050280315747614     
          57          33          24  0.36508846441500964     
          57          32          25  0.37411849320642432     
          57          31          26  0.25940475832726406     
          57          30          27 -0.61527312906099496     
          57          29          28  -1.6405855386651638     
          57          28          29  -1.5085537805595663     
          58          35          23  0.21014433020428669     
          58          34          24  0.39474953168991078     
          58          33          25  0.73946656291695945     
          58          32          26  0.54388835747397479     
          58          31          27  -8.5442042521151507E-002
          58          30          28  -1.5565899891743129     
          58          29          29  -1.0399024941868333     
          58          28          30  -1.4229434512919283     
          59          34          25  0.53803058662396097     
          59          33          26  0.68133084639760000     
          59          32          27   6.4269105856055830E-002
          59          31          28  -1.0737166573927652     
          59          30          29  -1.1432680777699602     
          59          29          30  -1.1345211043479253     
          60          35          25  0.67779700084804517     
          60          34          26  0.65328357984401464     
          60          33          27  0.33979149775279893     
          60          32          28 -0.72147240921674438     
          60          31          29 -0.33801497318381735     
          60          30          30  -1.3058658580689553     
          61          36          25  0.35635778793016470     
          61          35          26  0.50857453304513456     
          61          34          27  0.31871981713970854     
          61          33          28 -0.54447264233397163     
          61          32          29 -0.31884421444158306     
          61          31          30 -0.92128757258694804     
          61          30          31 -0.74210969419129924     
          62          37          25  0.38398369650064978     
          62          36          26  0.45321363019320415     
          62          35          27  0.37831105835323342     
          62          34          28  -6.8527010524121579E-002
          62          33          29  0.15155272239496753     
          62          32          30 -0.45938399887438663     
          62          31          31   6.3677238291688809E-002
          63          38          25  0.32508821842759517     
          63          37          26  0.15249081950059917     
          63          36          27  0.34866210887309990     
          63          35          28 -0.15167317833675042     
          63          34          29  0.31207718377038418     
          63          33          30 -0.28588104703055706     
          63          32          31 -0.42645110410217058     
          63          31          32 -0.41979618517552808     
          64          39          25  0.11598198807564586     
          64          38          26  0.11213609700985216     
          64          37          27  0.37957318361645775     
          64          36          28  0.15446881291063619     
          64          35          29  0.52467592248990513     
          64          34          30  0.10930371295580699     
          64          33          31  0.29145310875230734     
          64          32          32 -0.28968105724914039     
          65          40          25  0.23429981261301691     
          65          39          26 -0.21046105526113479     
          65          38          27   8.1738945948472974E-004
          65          37          28  -6.9829026819775208E-002
          65          36          29  0.56879665752853725     
          65          35          30  -8.8424963179363658E-002
          65          34          31   9.9539767492160536E-002
          65          33          32 -0.27301738878361448     
          65          32          33   5.4864047410774219E-002
          66          41          25  0.50131563863828887     
          66          40          26 -0.20272369310953309     
          66          39          27 -0.23112382457941294     
          66          38          28  0.17730858871072996     
          66          37          29  0.51183343567583961     
          66          36          30  0.31758225921475969     
          66          35          31  0.34214798494326715     
          66          34          32  0.14282793517361370     
          66          33          33  0.85575465348802027     
          67          40          27 -0.51200341599940202     
          67          39          28  0.15801603201214220     
          67          38          29  0.49005232914760199     
          67          37          30 -0.16398153232034929     
          67          36          31  0.36287660703226265     
          67          35          32 -0.14286443401908855     
          67          34          33   4.9180966236804124E-002
          67          33          34  0.14546489225324422     
          68          40          28 -0.21081001655045384     
          68          39          29  0.16715438532253302     
          68          38          30   7.4796925975647355E-002
          68          37          31  0.37047610840181733     
          68          36          32  0.32327451930029838     
          68          35          33  0.36121672203319122     
          68          34          34  0.28339229679227174     
          69          41          28 -0.43820411747753951     
          69          40          29 -0.13952780964666545     
          69          39          30 -0.43580838883565320     
          69          38          31  0.23507549892190127     
          69          37          32 -0.20623506853758045     
          69          36          33  0.13549527727343502     
          69          35          34  -1.6431806152354511E-002
          69          34          35  0.14331121133113811     
          70          42          28 -0.25847338142477838     
          70          41          29 -0.52309244070625027     
          70          40          30 -0.58477399573530420     
          70          39          31  0.14376616862625724     
          70          38          32  0.13804127963965129     
          70          37          33   3.5658918662761607E-002
          70          36          34  0.37684574324384812     
          70          35          35  0.72818376149257347     
          71          43          28 -0.52882212999384137     
          71          42          29 -0.16145576676990459     
          71          41          30 -0.78671285376776723     
          71          40          31 -0.35056061283262352     
          71          39          32 -0.58422263370891869     
          71          38          33  -5.5987315344736999E-002
          71          37          34 -0.22552247952864946     
          71          36          35   8.1506435495612095E-002
          72          44          28 -0.43852437039481629     
          72          43          29 -0.37655451120861017     
          72          42          30 -0.16877062348896743     
          72          41          31 -0.67614797019166417     
          72          40          32 -0.38462694648228535     
          72          39          33 -0.48129225073864745     
          72          38          34  0.17331755156499185     
          72          37          35  0.19792804706901279     
          72          36          36  0.35923263123356719     
          73          45          28 -0.80521599143469302     
          73          44          29 -0.15455551444574667     
          73          43          30 -0.23522270973137438     
          73          42          31 -0.12625268423448688     
          73          41          32 -0.82231230564354973     
          73          40          33 -0.70378984075307471     
          73          39          34 -0.66158828617039944     
          73          38          35  -9.8796902748290449E-002
          73          37          36   3.7895147266908680E-003
          74          45          29 -0.20870135221218789     
          74          44          30  0.11519073675776781     
          74          43          31  -5.8006629617693761E-002
          74          42          32  -2.4007474293625819E-002
          74          41          33 -0.68762069589126895     
          74          40          34 -0.31943485968406549     
          74          39          35 -0.29457729612136063     
          74          38          36  0.27694744895973145     
          74          37          37   1.2520473040452771     
          75          46          29 -0.40276351247393904     
          75          45          30 -0.32255106983200221     
          75          44          31  0.24316611056190141     
          75          43          32 -0.14663991494126094     
          75          42          33 -0.24360765778612858     
          75          41          34 -0.65802436542662690     
          75          40          35 -0.62037003941441071     
          75          39          36  -3.5387682575901636E-002
          75          38          37  0.45718961040245176     
          76          47          29 -0.81125192009369584     
          76          46          30  -6.8965099695674326E-002
          76          45          31   6.4308333945518825E-002
          76          44          32  0.32219351070580160     
          76          43          33 -0.25942046121167550     
          76          42          34  -1.5924684076480844E-002
          76          41          35 -0.41272089375195264     
          76          40          36 -0.13436607188907601     
          76          39          37  0.82038398217707709     
          76          38          38  0.49554906486218897     
          77          47          30 -0.60261882024701663     
          77          46          31   2.9451333372207955E-002
          77          45          32   9.3146483919667844E-002
          77          44          33  0.13348502262226702     
          77          43          34 -0.26029160735879486     
          77          42          35 -0.34895877420660781     
          77          41          36 -0.38306477663832084     
          77          40          37 -0.15065187169477667     
          77          39          38  0.65394703598349224     
          78          48          30  -1.1330465558781952     
          78          47          31  -4.7711637274119312E-002
          78          46          32  0.23397398693236937     
          78          45          33   8.3006445816067753E-002
          78          44          34  0.21315849651637109     
          78          43          35 -0.39125089240815214     
          78          42          36   8.4763681402478142E-002
          78          41          37  -7.1363775953614095E-002
          78          40          38  0.10780750411925055     
          79          49          30  -2.0319404002393640     
          79          48          31 -0.60978087304920336     
          79          47          32  -5.3478664265185216E-002
          79          46          33  0.10635110469002029     
          79          45          34 -0.11114488647660892     
          79          44          35 -0.11404618430162827     
          79          43          36 -0.27026876433160396     
          79          42          37 -0.22149733249068504     
          79          41          38  -6.8416198176237231E-002
          79          40          39  0.17604328392599200     
          80          50          30  -2.8240879394313652     
          80          49          31  -1.5491274019756247     
          80          48          32 -0.22749306188768514     
          80          47          33   7.2664554016910188E-003
          80          46          34  0.20652640428454561     
          80          45          35 -0.18589722831188737     
          80          44          36  0.16980421393407141     
          80          43          37  -9.1156025136911012E-002
          80          42          38  0.13699992917815962     
          80          41          39  0.46117753403859751     
          81          51          30  -2.4049022893979100     
          81          50          31  -2.2719238699874040     
          81          49          32  -1.1910170269596847     
          81          48          33  -8.6917428423362253E-002
          81          47          34  -5.2677541886509971E-002
          81          46          35   4.6945441027787638E-002
          81          45          36 -0.22796535412544472     
          81          44          37 -0.24413394271130073     
          81          43          38 -0.28482414157315361     
          81          42          39 -0.11224149054771715     
          81          41          40 -0.54743988397012799     
          82          52          30  -2.3019149741029423     
          82          51          31  -1.9815544252563768     
          82          50          32  -1.9713344670941524     
          82          49          33 -0.96053428272728070     
          82          48          34   6.0450518556081079E-003
          82          47          35  -3.6667440979272214E-003
          82          46          36  0.12950394423990019     
          82          45          37 -0.34851988105924647     
          82          44          38  0.13562235902770681     
          82          43          39   1.9206587610142378E-002
          82          42          40  -8.1099222842567542E-002
          83          52          31  -1.8589917729200351     
          83          51          32  -1.5755776636066230     
          83          50          33  -1.4737541892196759     
          83          49          34 -0.85106332012924213     
          83          48          35   8.8152976386368209E-002
          83          47          36 -0.30105279160852660     
          83          46          37 -0.37514385239740022     
          83          45          38 -0.25973937068260966     
          83          44          39 -0.35857526096128822     
          83          43          40 -0.45091782261022217     
          84          52          32  -1.4977699253271339     
          84          51          33  -1.2697046671535190     
          84          50          34  -1.0556510771756393     
          84          49          35 -0.43330780748544839     
          84          48          36   3.3699349359380903E-002
          84          47          37 -0.16033029058223747     
          84          46          38   4.2341035681261019E-002
          84          45          39 -0.44824525702563278     
          84          44          40  -4.5106759203690672E-002
          84          43          41  0.15871687573496729     
          85          53          32  -1.1179011286660625     
          85          52          33  -1.2493767267854992     
          85          51          34 -0.75283367658323641     
          85          50          35 -0.67656208358039294     
          85          49          36 -0.42346758365795267     
          85          48          37 -0.18624008032054462     
          85          47          38 -0.27715357786598815     
          85          46          39 -0.45886992406224181     
          85          45          40 -0.45393508144240968     
          85          44          41 -0.34429493805043876     
          85          43          42  -9.2076670291021401E-002
          86          53          33 -0.90621155050575908     
          86          52          34 -0.80152651425623844     
          86          51          35 -0.53565569841794058     
          86          50          36 -0.36933082688369723     
          86          49          37  0.24428384068244213     
          86          48          38   5.7349553042513435E-002
          86          47          39 -0.39860358907583304     
          86          46          40 -0.21917406927127558     
          86          45          41 -0.17449302907198216     
          86          44          42  0.39930226153433068     
          87          54          33 -0.93421905833577057     
          87          53          34 -0.46209987682823339     
          87          52          35 -0.66082665386261397     
          87          51          36  -5.0651674505729716E-002
          87          50          37   9.3470651633197122E-002
          87          49          38   1.2584629329580821E-002
          87          48          39 -0.10910450115341064     
          87          47          40 -0.56039565990624851     
          87          46          41 -0.39406579528679231     
          87          45          42   7.0922535789122776E-002
          87          44          43  0.23466718380643670     
          88          54          34 -0.53101398254545984     
          88          53          35 -0.19342600224604212     
          88          52          36 -0.21337042885738811     
          88          51          37  0.28525520194875753     
          88          50          38  0.39333387845590551     
          88          49          39  0.15269371854265046     
          88          48          40 -0.33854299714312219     
          88          47          41 -0.33924061917525705     
          88          46          42  0.34840971316316427     
          89          55          34 -0.48206847659650975     
          89          54          35 -0.37847044924103557     
          89          53          36   9.3799116301852337E-002
          89          52          37  -2.5045649674552806E-002
          89          51          38  0.62844357555991337     
          89          50          39  0.58793972398507321     
          89          49          40 -0.40525425343605548     
          89          48          41 -0.29129083058546712     
          89          47          42   5.5986839051001880E-002
          89          46          43  0.31158889497430664     
          90          55          35 -0.50405385676288006     
          90          54          36  -6.8652990402142677E-003
          90          53          37  0.37400038443729500     
          90          52          38  0.25349147874965183     
          90          51          39  0.68233595829588012     
          90          50          40 -0.10743695117912466     
          90          49          41  -9.4103531006453522E-002
          90          48          42  0.22902188043212846     
          90          47          43  0.47862656119730218     
          90          46          44  0.83062582107345406     
          91          56          35 -0.55477473933854071     
          91          55          36   3.4786386618179677E-003
          91          54          37  -9.1492603372671510E-003
          91          53          38  0.49983757793881978     
          91          52          39  0.13598556355077562     
          91          51          40   7.0707565540033102E-002
          91          50          41  -4.6411296705173299E-003
          91          49          42   9.0693553479127331E-002
          91          48          43  0.32141069317037818     
          91          47          44  0.61270206633719226     
          92          57          35 -0.82183184204347981     
          92          56          36 -0.15899244363993148     
          92          55          37  0.27856090045474957     
          92          54          38  0.22938680338097583     
          92          53          39  0.48283390595804576     
          92          52          40 -0.41348307138480322     
          92          51          41  0.21437495114082594     
          92          50          42  0.20801474952963872     
          92          49          43  0.52794040972094081     
          92          48          44  0.70568755433544084     
          92          47          45   1.1662722295700405     
          93          57          36 -0.31047039590839631     
          93          56          37  -4.3072911593526442E-002
          93          55          38  0.53064696235890096     
          93          54          39  0.14686849704003180     
          93          53          40  -9.5065025178655560E-002
          93          52          41 -0.44197080479636952     
          93          51          42  0.34195971311419271     
          93          50          43  0.33219301729002382     
          93          49          44  0.51547349064196624     
          93          48          45  0.74272815175163487     
          94          58          36 -0.53671892872455373     
          94          57          37 -0.37207701320710385     
          94          56          38  0.37918886224304060     
          94          55          39  0.67236132307721164     
          94          54          40 -0.36095623628420981     
          94          53          41 -0.29533287840854427     
          94          52          42  -5.4087549397081602E-002
          94          51          43  0.48882098318063072     
          94          50          44  0.43949813989502218     
          94          49          45   1.0021670466408068     
          94          48          46  0.95121191073474165     
          95          59          36 -0.79783948188537579     
          95          58          37 -0.66503631455304912     
          95          57          38  0.22977161931305545     
          95          56          39  0.38523192568914055     
          95          55          40  0.23097637407704497     
          95          54          41 -0.62280702636599017     
          95          53          42  -8.1767525979330458E-003
          95          52          43   2.9658016583766766E-002
          95          51          44  0.63604781096091756     
          95          50          45  0.56229582903768005     
          95          49          46  0.77036844672659299     
          96          60          36 -0.83537439147050918     
          96          59          37  -1.0449284939676318     
          96          58          38 -0.34827232367626948     
          96          57          39  0.38826236685167714     
          96          56          40  0.17757826971728718     
          96          55          41 -0.28268837994630758     
          96          54          42 -0.28075001723937021     
          96          53          43   2.2831640851336488E-002
          96          52          44  0.40280524462764333     
          96          51          45  0.75180284810812736     
          96          50          46  0.57559422310237096     
          96          49          47   1.1450802168681093     
          97          60          37 -0.99512658661376463     
          97          59          38 -0.65956280759542096     
          97          58          39 -0.41531486287840380     
          97          57          40  0.38275715054828652     
          97          56          41 -0.40795418782295201     
          97          55          42 -0.22474924382538575     
          97          54          43 -0.22272928465031328     
          97          53          44  0.37863070835919643     
          97          52          45  0.47470446474244454     
          97          51          46  0.74679269630132694     
          98          61          37 -0.59194718840512905     
          98          60          38 -0.71105898380153576     
          98          59          39 -0.92921473640205932     
          98          58          40 -0.56979112073167926     
          98          57          41 -0.47714615358449919     
          98          56          42 -0.41534280730695627     
          98          55          43 -0.28715209961535493     
          98          54          44  0.27559881304341616     
          98          53          45  0.48238278722897121     
          98          52          46  0.59282897367870646     
          98          51          47  0.94176069141235530     
          98          50          48  0.56745672193142127     
          99          62          37 -0.48360275489187643     
          99          61          38 -0.16025087765194712     
          99          60          39 -0.64769879370169292     
          99          59          40  -1.0732206228426548     
          99          58          41  -1.2246745078153936     
          99          57          42 -0.74280758764950860     
          99          56          43 -0.42098681042443786     
          99          55          44  0.17019412697243297     
          99          54          45  0.37514444456246565     
          99          53          46  0.61422748013512773     
          99          52          47  0.57778307557612152     
          99          51          48  0.67712732182303625     
         100          63          37 -0.43719257187137828     
         100          62          38 -0.29832455554503667     
         100          61          39 -0.25290388346456893     
         100          60          40  -1.1158240518154798     
         100          59          41  -1.2998202219133645     
         100          58          42 -0.73297965981248581     
         100          57          43 -0.50969151048786898     
         100          56          44  0.15988068802346334     
         100          55          45  0.34891094997726668     
         100          54          46  0.62220107334053409     
         100          53          47  0.70527693048757101     
         100          52          48  0.49816580131562205     
         101          63          38   5.0359113442709713E-002
         101          62          39 -0.11174245275560679     
         101          61          40 -0.73613356141311215     
         101          60          41  -1.2334175121843600     
         101          59          42  -1.1137427260040340     
         101          58          43 -0.64283774511716274     
         101          57          44 -0.10248888928560973     
         101          56          45  0.27551152070543594     
         101          55          46  0.55742159777707911     
         101          54          47  0.56199780646579711     
         101          53          48  0.56071916877965577     
         102          64          38 -0.12636637314244581     
         102          63          39   9.4862298003135948E-002
         102          62          40 -0.64954995722428066     
         102          61          41 -0.93833415073606830     
         102          60          42 -0.77016576594269281     
         102          59          43 -0.74312794767445212     
         102          58          44  -1.6488154837929869E-002
         102          57          45  0.10005755375630088     
         102          56          46  0.59939590126589337     
         102          55          47  0.70649701905119855     
         102          54          48  0.58355281533670222     
         102          53          49  0.60905881366238646     
         103          64          39  0.23835916765654019     
         103          63          40 -0.42994699503651646     
         103          62          41 -0.74501344991483620     
         103          61          42 -0.64152833561956868     
         103          60          43 -0.63509533043190913     
         103          59          44 -0.37385580099180515     
         103          58          45   2.6477523731159636E-002
         103          57          46  0.38000890512273600     
         103          56          47  0.53829888723407748     
         103          55          48  0.54704863153915539     
         103          54          49  0.41923858300901884     
         103          53          50   4.9135058906927043E-002
         104          64          40 -0.42037136846408885     
         104          63          41 -0.67990608149409582     
         104          62          42 -0.47654032267882940     
         104          61          43 -0.64174896297674877     
         104          60          44  -9.5257806526774402E-002
         104          59          45 -0.13947285273252419     
         104          58          46  0.43744247666700176     
         104          57          47  0.57022846069037314     
         104          56          48  0.65193224066319999     
         104          55          49  0.50208758376197693     
         104          54          50  0.16215968993424212     
         105          65          40 -0.31070813217343130     
         105          64          41 -0.64586334083026031     
         105          63          42 -0.34056064796573082     
         105          62          43 -0.27710922525386650     
         105          61          44 -0.33135878395182772     
         105          60          45  -3.5350672627259883E-002
         105          59          46  0.15978556314553316     
         105          58          47  0.37017989470564316     
         105          57          48  0.49441248173798158     
         105          56          49  0.44177958715363275     
         105          55          50  0.13429116491431614     
         105          54          51  0.49068985467522452     
         106          65          41 -0.71304316275143265     
         106          64          42 -0.31647495490790334     
         106          63          43 -0.30071343127747241     
         106          62          44  -1.1749030000828498E-002
         106          61          45 -0.19504656948538468     
         106          60          46  0.28016118458788242     
         106          59          47  0.40938690583016069     
         106          58          48  0.62495288811260252     
         106          57          49  0.42127183182833505     
         106          56          50  0.18929991986556161     
         106          55          51  0.70677765121081393     
         107          66          41 -0.81141591517666711     
         107          65          42 -0.35875136933123031     
         107          64          43 -0.27598605320770275     
         107          63          44 -0.13035420785013230     
         107          62          45   2.0053429369568221E-002
         107          61          46 -0.11312567099764692     
         107          60          47  0.25079289953293937     
         107          59          48  0.42832639145274243     
         107          58          49  0.42296422088213603     
         107          57          50  0.10630075317965293     
         107          56          51  0.51169516832612771     
         107          55          52  0.27104276836337249     
         108          67          41 -0.99295760979794068     
         108          66          42 -0.49979871836126222     
         108          65          43 -0.23782108955822423     
         108          64          44   5.3489848177378008E-002
         108          63          45  -8.5778996421140619E-002
         108          62          46  0.14938116525775058     
         108          61          47   3.8041171415784447E-002
         108          60          48  0.52988617317021180     
         108          59          49  0.43361332312792911     
         108          58          50  0.23973283993780115     
         108          57          51  0.55066235577623956     
         108          56          52  0.63735066653498507     
         109          67          42 -0.67628232020183532     
